Date,v2_ARIMA,v2_ARIMA_CI90_Lower,v2_ARIMA_CI90_Upper
2026-08-31,20.03,19.85,20.33
2026-09-01,19.92,19.54,20.38
2026-09-02,19.92,19.44,20.57
2026-09-03,19.92,19.33,20.75
2026-09-04,19.92,19.29,20.8
2026-09-07,19.92,19.24,20.83
2026-09-08,19.92,19.13,20.85
2026-09-09,19.92,19.04,20.94
2026-09-10,19.92,19.02,20.98
2026-09-11,19.92,18.9,21.13
2026-09-14,19.92,18.85,21.28
2026-09-15,19.92,18.82,21.32
2026-09-16,19.92,18.77,21.38
2026-09-17,19.92,18.73,21.51
2026-09-18,19.92,18.69,21.52
2026-09-21,19.92,18.66,21.6
2026-09-22,19.92,18.6,21.67
2026-09-23,19.92,18.54,21.7
2026-09-24,19.92,18.51,21.75
2026-09-25,19.92,18.48,21.77
2026-09-28,19.92,18.46,21.86
2026-09-29,19.92,18.45,21.86
2026-09-30,19.92,18.42,21.89
2026-10-01,19.92,18.39,21.97
2026-10-02,19.92,18.36,21.97
2026-10-05,19.92,18.29,21.99
2026-10-06,19.92,18.24,22.05
2026-10-07,19.92,18.2,22.17
2026-10-08,19.92,18.15,22.1
2026-10-09,19.92,18.08,22.25
2026-10-12,19.92,18.04,22.3
2026-10-13,19.92,18.07,22.46
2026-10-14,19.92,17.95,22.49
2026-10-15,19.92,17.93,22.5
2026-10-16,19.92,17.95,22.46
2026-10-19,19.92,17.89,22.51
2026-10-20,19.92,17.85,22.56
2026-10-21,19.92,17.79,22.61
2026-10-22,19.92,17.8,22.6
2026-10-23,19.92,17.75,22.72
2026-10-26,19.92,17.81,22.73
2026-10-27,19.92,17.78,22.74
2026-10-28,19.92,17.61,22.73
2026-10-29,19.92,17.55,22.79
2026-10-30,19.92,17.53,22.78
2026-11-02,19.92,17.53,22.81
2026-11-03,19.92,17.5,22.87
2026-11-04,19.92,17.56,22.83
2026-11-05,19.92,17.55,22.96
2026-11-06,19.92,17.56,23.0
2026-11-09,19.92,17.55,23.1
2026-11-10,19.92,17.5,23.09
2026-11-11,19.92,17.46,23.08
2026-11-12,19.92,17.44,23.08
2026-11-13,19.92,17.44,23.09
2026-11-16,19.92,17.43,23.09
2026-11-17,19.92,17.43,23.1
2026-11-18,19.92,17.38,23.11
2026-11-19,19.92,17.34,23.17
2026-11-20,19.92,17.42,23.1
2026-11-23,19.92,17.21,23.11
2026-11-24,19.92,17.3,23.2
2026-11-25,19.92,17.3,23.26
2026-11-26,19.92,17.07,23.41
2026-11-27,19.92,17.1,23.33
2026-11-30,19.92,17.05,23.45
2026-12-01,19.92,17.08,23.46
2026-12-02,19.92,16.88,23.5
2026-12-03,19.92,17.13,23.58
2026-12-04,19.92,17.11,23.57
2026-12-07,19.92,17.07,23.62
2026-12-08,19.92,17.0,23.64
2026-12-09,19.92,16.9,23.68
2026-12-10,19.92,16.86,23.64
2026-12-11,19.92,16.87,23.76
2026-12-14,19.92,16.94,23.88
2026-12-15,19.92,16.82,23.89
2026-12-16,19.92,16.78,23.85
2026-12-17,19.92,16.77,23.86
2026-12-18,19.92,16.73,23.91
2026-12-21,19.92,16.72,23.99
2026-12-22,19.92,16.77,23.98
2026-12-23,19.92,16.78,23.92
2026-12-24,19.92,16.78,23.97
2026-12-25,19.92,16.73,24.02
2026-12-28,19.92,16.69,24.04
2026-12-29,19.92,16.73,24.08
2026-12-30,19.92,16.68,24.07
2026-12-31,19.92,16.71,24.17
2027-01-01,19.92,16.71,24.19
2027-01-04,19.92,16.72,24.2
2027-01-05,19.92,16.67,24.41
2027-01-06,19.92,16.53,24.45
2027-01-07,19.92,16.53,24.49
2027-01-08,19.92,16.45,24.5
2027-01-11,19.92,16.4,24.54
2027-01-12,19.92,16.41,24.41
2027-01-13,19.92,16.32,24.45
2027-01-14,19.92,16.34,24.46
2027-01-15,19.92,16.29,24.45
2027-01-18,19.92,16.28,24.36
2027-01-19,19.92,16.26,24.42
2027-01-20,19.92,16.14,24.46
2027-01-21,19.92,16.15,24.47
2027-01-22,19.92,16.15,24.51
2027-01-25,19.92,16.12,24.56
2027-01-26,19.92,16.03,24.54
2027-01-27,19.92,16.12,24.58
2027-01-28,19.92,15.96,24.56
2027-01-29,19.92,16.03,24.6
2027-02-01,19.92,15.98,24.54
2027-02-02,19.92,16.1,24.58
2027-02-03,19.92,16.06,24.6
2027-02-04,19.92,16.04,24.53
2027-02-05,19.92,15.97,24.57
2027-02-08,19.92,15.94,24.61
2027-02-09,19.92,15.92,24.63
2027-02-10,19.92,15.99,24.63
2027-02-11,19.92,15.99,24.6
2027-02-12,19.92,16.04,24.64
2027-02-15,19.92,15.96,24.66
2027-02-16,19.92,15.93,24.59
2027-02-17,19.92,15.9,24.6
2027-02-18,19.92,15.89,24.62
2027-02-19,19.92,15.86,24.65
2027-02-22,19.92,15.87,24.68
