Date,v2_ARIMA,v2_ARIMA_CI90_Lower,v2_ARIMA_CI90_Upper
2026-03-30,31.94,31.79,32.1
2026-03-31,32.51,32.31,32.79
2026-04-01,31.85,31.53,32.23
2026-04-02,31.55,31.15,31.98
2026-04-03,32.09,31.62,32.65
2026-04-06,32.33,31.82,32.9
2026-04-07,31.95,31.45,32.53
2026-04-08,31.79,31.23,32.4
2026-04-09,32.12,31.56,32.79
2026-04-10,32.27,31.64,32.99
2026-04-13,32.05,31.39,32.86
2026-04-14,31.96,31.27,32.86
2026-04-15,32.17,31.44,33.13
2026-04-16,32.27,31.51,33.28
2026-04-17,32.14,31.38,33.16
2026-04-20,32.09,31.26,33.14
2026-04-21,32.22,31.37,33.33
2026-04-22,32.29,31.39,33.52
2026-04-23,32.22,31.32,33.5
2026-04-24,32.2,31.3,33.54
2026-04-27,32.29,31.36,33.65
2026-04-28,32.34,31.38,33.74
2026-04-29,32.3,31.34,33.76
2026-04-30,32.29,31.3,33.76
2026-05-01,32.35,31.37,33.85
2026-05-04,32.39,31.34,33.89
2026-05-05,32.38,31.31,33.87
2026-05-06,32.38,31.29,33.96
2026-05-07,32.42,31.31,34.06
2026-05-08,32.45,31.34,34.12
2026-05-11,32.45,31.32,34.11
2026-05-12,32.46,31.29,34.14
2026-05-13,32.49,31.32,34.2
2026-05-14,32.52,31.33,34.27
2026-05-15,32.52,31.32,34.52
2026-05-18,32.53,31.35,34.53
2026-05-19,32.56,31.38,34.54
2026-05-20,32.58,31.37,34.65
2026-05-21,32.59,31.33,34.7
2026-05-22,32.61,31.34,34.73
2026-05-25,32.63,31.36,34.76
2026-05-26,32.65,31.37,34.78
2026-05-27,32.67,31.38,34.82
2026-05-28,32.68,31.37,34.91
2026-05-29,32.7,31.38,34.92
2026-06-01,32.72,31.37,34.96
2026-06-02,32.74,31.38,35.0
2026-06-03,32.75,31.4,35.0
2026-06-04,32.77,31.41,35.0
2026-06-05,32.79,31.39,35.08
2026-06-08,32.81,31.42,35.16
2026-06-09,32.83,31.39,35.22
2026-06-10,32.84,31.36,35.16
2026-06-11,32.86,31.38,35.22
2026-06-12,32.88,31.42,35.37
2026-06-15,32.9,31.4,35.38
2026-06-16,32.92,31.4,35.44
2026-06-17,32.93,31.36,35.44
2026-06-18,32.95,31.37,35.46
2026-06-19,32.97,31.37,35.46
2026-06-22,32.99,31.36,35.48
2026-06-23,33.0,31.33,35.52
2026-06-24,33.02,31.33,35.62
2026-06-25,33.04,31.33,35.68
2026-06-26,33.06,31.34,35.73
2026-06-29,33.08,31.37,35.75
2026-06-30,33.09,31.37,35.81
2026-07-01,33.11,31.37,35.81
2026-07-02,33.13,31.4,35.85
2026-07-03,33.15,31.44,35.88
2026-07-06,33.16,31.45,35.9
2026-07-07,33.18,31.44,35.91
2026-07-08,33.2,31.44,35.94
2026-07-09,33.22,31.45,36.01
2026-07-10,33.24,31.45,36.06
2026-07-13,33.25,31.45,36.04
2026-07-14,33.27,31.43,36.07
2026-07-15,33.29,31.47,36.09
2026-07-16,33.31,31.48,36.12
2026-07-17,33.32,31.46,36.06
2026-07-20,33.34,31.42,36.16
2026-07-21,33.36,31.46,36.24
2026-07-22,33.38,31.46,36.27
2026-07-23,33.4,31.49,36.28
2026-07-24,33.41,31.48,36.29
2026-07-27,33.43,31.49,36.39
2026-07-28,33.45,31.51,36.42
2026-07-29,33.47,31.53,36.44
2026-07-30,33.49,31.57,36.46
2026-07-31,33.5,31.56,36.51
2026-08-03,33.52,31.6,36.56
2026-08-04,33.54,31.61,36.58
2026-08-05,33.56,31.61,36.58
2026-08-06,33.57,31.64,36.61
2026-08-07,33.59,31.61,36.63
2026-08-10,33.61,31.64,36.7
2026-08-11,33.63,31.61,36.73
2026-08-12,33.65,31.63,36.9
2026-08-13,33.66,31.65,36.93
2026-08-14,33.68,31.64,36.98
2026-08-17,33.7,31.66,37.01
2026-08-18,33.72,31.63,37.03
2026-08-19,33.73,31.63,37.02
2026-08-20,33.75,31.7,37.06
2026-08-21,33.77,31.74,37.06
2026-08-24,33.79,31.73,37.06
2026-08-25,33.81,31.78,37.13
2026-08-26,33.82,31.82,37.19
2026-08-27,33.84,31.82,37.2
2026-08-28,33.86,31.82,37.15
2026-08-31,33.88,31.82,37.2
2026-09-01,33.89,31.83,37.24
2026-09-02,33.91,31.79,37.37
2026-09-03,33.93,31.77,37.47
2026-09-04,33.95,31.75,37.48
2026-09-07,33.97,31.8,37.4
2026-09-08,33.98,31.82,37.46
2026-09-09,34.0,31.86,37.43
2026-09-10,34.02,31.86,37.5
2026-09-11,34.04,31.89,37.47
2026-09-14,34.05,31.9,37.56
2026-09-15,34.07,31.89,37.59
2026-09-16,34.09,31.88,37.61
2026-09-17,34.11,31.89,37.56
2026-09-18,34.13,31.92,37.57
2026-09-21,34.14,31.95,37.63
