Date,v1_Linear,v1_Polynomial
2026-08-31,15.53,36.58
2026-09-01,15.54,36.67
2026-09-02,15.55,36.76
2026-09-03,15.55,36.85
2026-09-04,15.56,36.95
2026-09-07,15.58,37.22
2026-09-08,15.59,37.32
2026-09-09,15.6,37.41
2026-09-10,15.6,37.51
2026-09-11,15.61,37.6
2026-09-14,15.63,37.88
2026-09-15,15.64,37.98
2026-09-16,15.65,38.07
2026-09-17,15.65,38.16
2026-09-18,15.66,38.26
2026-09-21,15.68,38.54
2026-09-22,15.69,38.64
2026-09-23,15.7,38.74
2026-09-24,15.71,38.83
2026-09-25,15.71,38.93
2026-09-28,15.73,39.22
2026-09-29,15.74,39.31
2026-09-30,15.75,39.41
2026-10-01,15.76,39.51
2026-10-02,15.76,39.6
2026-10-05,15.79,39.89
2026-10-06,15.79,39.99
2026-10-07,15.8,40.09
2026-10-08,15.81,40.19
2026-10-09,15.81,40.29
2026-10-12,15.84,40.58
2026-10-13,15.84,40.68
2026-10-14,15.85,40.78
2026-10-15,15.86,40.88
2026-10-16,15.87,40.98
2026-10-19,15.89,41.27
2026-10-20,15.89,41.37
2026-10-21,15.9,41.47
2026-10-22,15.91,41.57
2026-10-23,15.92,41.67
2026-10-26,15.94,41.98
2026-10-27,15.95,42.08
2026-10-28,15.95,42.18
2026-10-29,15.96,42.28
2026-10-30,15.97,42.38
2026-11-02,15.99,42.68
2026-11-03,16.0,42.79
2026-11-04,16.0,42.89
2026-11-05,16.01,42.99
2026-11-06,16.02,43.09
2026-11-09,16.04,43.4
2026-11-10,16.05,43.5
2026-11-11,16.05,43.61
2026-11-12,16.06,43.71
2026-11-13,16.07,43.81
2026-11-16,16.09,44.13
2026-11-17,16.1,44.23
2026-11-18,16.11,44.33
2026-11-19,16.11,44.44
2026-11-20,16.12,44.54
2026-11-23,16.14,44.86
2026-11-24,16.15,44.96
2026-11-25,16.16,45.07
2026-11-26,16.16,45.17
2026-11-27,16.17,45.28
2026-11-30,16.19,45.6
2026-12-01,16.2,45.7
2026-12-02,16.21,45.81
2026-12-03,16.21,45.92
2026-12-04,16.22,46.02
2026-12-07,16.24,46.35
2026-12-08,16.25,46.45
2026-12-09,16.26,46.56
2026-12-10,16.27,46.67
2026-12-11,16.27,46.78
2026-12-14,16.29,47.1
2026-12-15,16.3,47.21
2026-12-16,16.31,47.32
2026-12-17,16.32,47.43
2026-12-18,16.32,47.54
2026-12-21,16.34,47.86
2026-12-22,16.35,47.97
2026-12-23,16.36,48.08
2026-12-24,16.37,48.19
2026-12-25,16.37,48.3
2026-12-28,16.4,48.64
2026-12-29,16.4,48.75
2026-12-30,16.41,48.86
2026-12-31,16.42,48.97
2027-01-01,16.42,49.08
2027-01-04,16.45,49.41
2027-01-05,16.45,49.53
2027-01-06,16.46,49.64
2027-01-07,16.47,49.75
2027-01-08,16.48,49.86
2027-01-11,16.5,50.2
2027-01-12,16.5,50.31
2027-01-13,16.51,50.43
2027-01-14,16.52,50.54
2027-01-15,16.53,50.66
2027-01-18,16.55,51.0
2027-01-19,16.56,51.11
2027-01-20,16.56,51.23
2027-01-21,16.57,51.34
2027-01-22,16.58,51.45
2027-01-25,16.6,51.8
2027-01-26,16.61,51.92
2027-01-27,16.61,52.03
2027-01-28,16.62,52.15
2027-01-29,16.63,52.26
2027-02-01,16.65,52.61
2027-02-02,16.66,52.73
2027-02-03,16.66,52.84
2027-02-04,16.67,52.96
2027-02-05,16.68,53.08
2027-02-08,16.7,53.43
2027-02-09,16.71,53.55
2027-02-10,16.72,53.67
2027-02-11,16.72,53.78
2027-02-12,16.73,53.9
2027-02-15,16.75,54.26
2027-02-16,16.76,54.38
2027-02-17,16.77,54.5
2027-02-18,16.77,54.62
2027-02-19,16.78,54.74
2027-02-22,16.8,55.09
