date,P5,P10,P25,P50,P75,P90,P95
2026-03-16 00:00:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727
2026-03-17 00:00:00-04:00,22.997391768052967,23.350011301736792,23.93765888422074,24.591865811511198,25.26072554652057,25.885975164668334,26.257802667985416
2026-03-18 00:00:00-04:00,21.74456479220956,22.437993576022382,23.531764829337817,24.58424746377859,25.673866549776836,26.816289535969798,27.58985115121781
2026-03-19 00:00:00-04:00,21.273901213683487,21.99810096609547,23.18832549203575,24.566258826416664,25.966023605607802,27.3889055743751,28.236555667026092
2026-03-20 00:00:00-04:00,20.43939707470611,21.352060023930154,22.820647636449525,24.55088729135187,26.3393395600025,28.069546456597447,29.11378924262618
2026-03-23 00:00:00-04:00,20.145481670633213,21.013109148074474,22.621831559913296,24.530196613048282,26.566780495411013,28.47217926711532,29.660676647127627
2026-03-24 00:00:00-04:00,19.580493720532886,20.612613352730392,22.39789094757454,24.466718000740364,26.800700956917673,28.973003185017518,30.34100504711078
2026-03-25 00:00:00-04:00,19.29062417470978,20.32851583742393,22.179780556635805,24.45672223312075,26.96535676780221,29.324482693834756,30.790990287105863
2026-03-26 00:00:00-04:00,18.853604462674436,19.987901461039584,21.936526442370415,24.437321877216974,27.146578797900744,29.756477991928758,31.409722458628103
2026-03-27 00:00:00-04:00,18.601877207112448,19.746866532795625,21.802809084792607,24.435328645427333,27.288436597520832,29.985202533409343,31.829620803480758
2026-03-30 00:00:00-04:00,18.22793068505036,19.420364644579323,21.67117993448123,24.395952024519705,27.48033087163239,30.41225437590902,32.285867265727326
2026-03-31 00:00:00-04:00,17.930110015808413,19.211625158975735,21.485090482882363,24.41248460574168,27.541889528037885,30.745432074340755,32.78849936775657
2026-04-01 00:00:00-04:00,17.720609755750566,18.97014518534828,21.307186592169927,24.353346017985288,27.69321503579573,31.14966751825668,33.37041862894093
2026-04-02 00:00:00-04:00,17.43410292609226,18.75912944098588,21.20760071765836,24.31612368667073,27.85772783273469,31.3838881920563,33.83416389933706
2026-04-03 00:00:00-04:00,17.187845878342927,18.524576012728208,21.046456359907282,24.244867789156732,27.977297351624845,31.88166838773396,34.405109799853356
2026-04-06 00:00:00-04:00,17.01895983643837,18.361620085378306,20.92077481085513,24.21438374837542,28.04461951180648,32.16385301357266,34.66481621173471
2026-04-07 00:00:00-04:00,16.79845269788088,18.18508295112135,20.752033041209174,24.178556635106006,28.197531438832854,32.40819078072428,35.28976058779082
2026-04-08 00:00:00-04:00,16.616904627602036,18.061987375958775,20.635760290923024,24.21107290928238,28.308587622568112,32.69057898363852,35.80053696970854
2026-04-09 00:00:00-04:00,16.295627344104023,17.84907123621295,20.526259478704954,24.20460557465414,28.49170386326164,32.985970779347184,36.11383521367593
2026-04-10 00:00:00-04:00,16.066590089463023,17.736468184190233,20.49242787087568,24.13927067865796,28.60736059480977,33.45817134822202,36.441749490405265
2026-04-13 00:00:00-04:00,15.802729378062168,17.470652699568838,20.355571432314182,24.107262585806716,28.74369827739052,33.625149847508204,36.83922291370202
2026-04-14 00:00:00-04:00,15.678304478456644,17.273015278366824,20.223412122369155,24.104623917336305,28.800254514055254,33.79852565520337,37.3193725356871
2026-04-15 00:00:00-04:00,15.534807164359748,17.138243578674064,20.111459226477994,24.063558586054953,28.876086779462163,34.06414517810356,37.465542919789414
2026-04-16 00:00:00-04:00,15.341888447127843,17.03969316690415,20.050396828791516,24.06388939134844,28.95149262214139,34.274627076508146,37.781797797377735
2026-04-17 00:00:00-04:00,15.267853671914276,16.842460095496165,19.979999564599716,24.06644261854217,28.970494206342572,34.46348586361355,38.370662423399075
2026-04-20 00:00:00-04:00,15.127821577253208,16.658483312717255,19.852925733258907,24.022804232181883,29.094438508902037,34.78084814907456,38.637446145610774
2026-04-21 00:00:00-04:00,14.917580182864263,16.538154429801175,19.706356991551516,23.974618796574937,29.15611448385107,35.10554905072538,38.99824711666039
2026-04-22 00:00:00-04:00,14.741672452635495,16.435973079903256,19.625123329316946,23.968316549123706,29.2084150718598,35.24929546968169,39.3377260390124
2026-04-23 00:00:00-04:00,14.583159008511842,16.29883389363343,19.52778889408865,23.932488097108024,29.296165446065302,35.405036050927876,39.596819684436475
2026-04-24 00:00:00-04:00,14.398946582105198,16.169648260987227,19.451597211180406,23.8282355246625,29.415059845947408,35.71290165941421,39.872871610643756
2026-04-27 00:00:00-04:00,14.327868910448716,16.012617121724222,19.35563840044881,23.808203910777657,29.60961855161318,35.97342510706704,40.31785427269054
2026-04-28 00:00:00-04:00,14.17757988079922,15.893132743735906,19.29801049083623,23.82874131653371,29.680968833220764,36.07759594122112,40.6653603331938
2026-04-29 00:00:00-04:00,14.064034092914088,15.73903767791593,19.20721460256437,23.821002461819376,29.685303427156857,36.34699924867772,41.104713608953745
2026-04-30 00:00:00-04:00,13.907365196622644,15.71167129466266,19.1129475393916,23.771741099703497,29.829275387028623,36.53714982948566,41.52808873599298
2026-05-01 00:00:00-04:00,13.721821350469419,15.660633715063852,19.052504391256722,23.791655221359438,29.825790558547375,36.668193681776636,41.62955461175623
2026-05-04 00:00:00-04:00,13.640378990835915,15.56804076736212,18.990499432143796,23.828079021340102,29.82434168854747,36.79736282075091,41.622401528972084
2026-05-05 00:00:00-04:00,13.49798767432838,15.385636730123139,18.927735522915047,23.746705592310533,29.9388870181987,36.96590836839475,41.65423262179295
2026-05-06 00:00:00-04:00,13.40292636460345,15.26162657315767,18.785739308465864,23.701741319976882,30.06313212543208,37.23663065360932,41.96833917027605
2026-05-07 00:00:00-04:00,13.30861116181814,15.208263340444125,18.68656091346043,23.709237114880047,30.22722869569024,37.37921166062419,42.46499423844568
2026-05-08 00:00:00-04:00,13.186922177222044,15.067665163714778,18.608537327938148,23.698494780345683,30.32690629974764,37.54913183337802,42.78119559411602
2026-05-11 00:00:00-04:00,13.092500297618095,14.917020594446404,18.603201618848317,23.672349820558274,30.37578141003231,37.68636366822463,43.055653918895345
2026-05-12 00:00:00-04:00,12.934890956219995,14.859415620278325,18.59251892980897,23.650122719745703,30.39212659592628,37.99425706848982,43.425917586096496
2026-05-13 00:00:00-04:00,12.856101635991468,14.761425606141316,18.496739009177485,23.625401758917832,30.47938884368711,38.14118366885633,43.72989719985119
2026-05-14 00:00:00-04:00,12.799560577327474,14.656243446732352,18.430117100578165,23.601064992804154,30.595423980280714,38.39427633836221,44.18201520924772
2026-05-15 00:00:00-04:00,12.687284497160496,14.517200862861886,18.33997343914602,23.567189500677188,30.548768422423393,38.50366965413036,44.25353923131431
2026-05-18 00:00:00-04:00,12.569401332532827,14.414474328211845,18.21959127844424,23.593178298822338,30.64807085772769,38.80755299778859,44.64888758875177
2026-05-19 00:00:00-04:00,12.4873219344177,14.349803460976807,18.11981170432859,23.58599604234604,30.618937933401774,39.02590724907839,44.777654274108116
2026-05-20 00:00:00-04:00,12.37783080243241,14.285425173346365,18.043820718417134,23.49932415678373,30.559892763877496,38.97733692515004,44.85786435713238
2026-05-21 00:00:00-04:00,12.200443975789097,14.122284531234572,17.992745928850113,23.54879972873182,30.63982978912002,39.0129567544627,44.95199254735179
2026-05-22 00:00:00-04:00,12.073593611311969,14.044845072330004,17.831809122008607,23.579873858129698,30.715985796127413,39.33022361402652,45.168822747366015
2026-05-25 00:00:00-04:00,12.069752990037788,14.010100048859861,17.762493422735425,23.520338281117418,30.663913099223883,39.51899084683015,45.58868519269657
2026-05-26 00:00:00-04:00,12.03632716105355,13.927536628105665,17.69345498501196,23.456803757641147,30.824272840140544,39.53086699542882,45.94654284994651
2026-05-27 00:00:00-04:00,11.855928503835937,13.836445383235187,17.660025606289196,23.38952515846852,30.890405364792358,39.57837977096042,46.22737603687714
2026-05-28 00:00:00-04:00,11.769967706799271,13.7418463466408,17.634224239407256,23.301040370103912,30.97199695985611,39.87735380222691,46.507564488549384
2026-05-29 00:00:00-04:00,11.678274879121483,13.625195802727992,17.59643516331997,23.291257883304503,31.072023853370908,40.07621538611667,46.746960846922384
2026-06-01 00:00:00-04:00,11.504278949226961,13.604084594259986,17.577659929958052,23.289324919293264,31.019397096172085,40.25489387527528,47.105871321498206
