date,P5,P10,P25,P50,P75,P90,P95
2026-03-20 00:00:00-04:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469
2026-03-23 00:00:00-04:00,30.157323635057008,30.941854117735605,32.26747046272599,33.769776515583864,35.334409539409044,36.82303677338048,37.72013974043387
2026-03-24 00:00:00-04:00,29.92292627669539,30.781884560904814,32.21671905190541,33.825600079508064,35.43575202358339,37.05396906957627,38.04234989675734
2026-03-25 00:00:00-04:00,28.25995076895016,29.456879853038263,31.427160295323393,33.76802823818569,36.20782608482459,38.60087276465848,40.035716752811474
2026-03-26 00:00:00-04:00,28.02146180223583,29.250353381263928,31.314419179647647,33.78987635968662,36.37338804950968,38.82045233423643,40.428602821238314
2026-03-27 00:00:00-04:00,27.04777780044355,28.37964694667686,30.801187623902702,33.737965775506154,36.89478161572279,39.898522026414085,41.78870132505923
2026-03-30 00:00:00-04:00,26.78120094464397,28.23497732407159,30.669524559514045,33.70108548766979,37.07963240906914,40.16980580190401,42.15196998651571
2026-03-31 00:00:00-04:00,25.96657755910605,27.464860434726777,30.225827532672685,33.70472276399607,37.441665152578835,41.10524483352751,43.5132392378672
2026-04-01 00:00:00-04:00,25.7340478866398,27.30868890993493,30.12872601549077,33.76084582383169,37.49542336557391,41.41694720509073,43.81090246124207
2026-04-02 00:00:00-04:00,25.136552360222566,26.768753390695412,29.86509819754842,33.61542693974394,37.845443284439966,42.20100224095307,44.858348013492574
2026-04-03 00:00:00-04:00,24.90623721305383,26.597581182015986,29.792694622339646,33.604828692506814,38.02207449501299,42.35101050325305,45.15729605111202
2026-04-06 00:00:00-04:00,24.311611224571923,26.144885769262103,29.311530726046485,33.461529980852916,38.30569259065216,42.87964567413176,45.98319359245297
2026-04-07 00:00:00-04:00,24.165996014142575,25.98609657434895,29.214796726938552,33.507549323419056,38.41267159696183,43.27511589851037,46.32624286611953
2026-04-08 00:00:00-04:00,23.64319416948161,25.50974256738452,28.96939809851083,33.45686797746839,38.654397857511015,43.7375812110784,47.20497222368903
2026-04-09 00:00:00-04:00,23.40619778836371,25.358473935090252,28.94469801758195,33.470723086978495,38.74700527675733,44.14988878998212,47.74844268101839
2026-04-10 00:00:00-04:00,22.892705427125783,24.956579715979046,28.665798632433702,33.39687494892633,38.94764442511294,44.71408171323664,48.64722827551646
2026-04-13 00:00:00-04:00,22.71904019985466,24.777321177441916,28.621493458394973,33.41043956181463,39.0786886954717,44.98096625093034,49.077653983952956
2026-04-14 00:00:00-04:00,22.37049455585101,24.377664366047327,28.410747385004548,33.41513533954282,39.16575507849918,45.731249119663396,49.91283921538244
2026-04-15 00:00:00-04:00,22.181786357969074,24.290419523860656,28.31277550313175,33.443544077566145,39.395203986115746,45.8744773934266,50.325569146009904
2026-04-16 00:00:00-04:00,21.979215453537957,24.080884345295292,28.083071805900744,33.34049209897267,39.60781096815936,46.497157511101605,51.21844299074711
2026-04-17 00:00:00-04:00,21.726627302599162,23.846283134751967,27.981717671525146,33.29853547855501,39.86011799326936,46.82426466146711,51.47658737574245
2026-04-20 00:00:00-04:00,21.368955236887793,23.53565269516431,27.779160647026128,33.18369190408894,40.00287710007611,47.303419483434254,52.12164671387615
2026-04-21 00:00:00-04:00,21.296713692559937,23.42747515821655,27.686173357812,33.20484510066468,40.059672950563034,47.57214790316154,52.21862449265742
2026-04-22 00:00:00-04:00,20.99589985406939,23.206996507749807,27.500994165339538,33.19208741677502,40.16469627972991,47.75455160397449,53.05306790846085
2026-04-23 00:00:00-04:00,20.833938404956704,23.06931183919479,27.476056271622802,33.22879365671921,40.19296817720155,48.118391146657714,53.771312690380654
2026-04-24 00:00:00-04:00,20.501378827150702,22.88196184486992,27.2496349626492,33.233515690995986,40.362357426362834,48.80020622141582,54.15645937334937
2026-04-27 00:00:00-04:00,20.315400996541243,22.71858481150469,27.15312403512761,33.16290644116171,40.561910435394466,48.96752864092756,54.406443729725225
2026-04-28 00:00:00-04:00,20.114816938880512,22.483872914682877,26.89834102655555,33.15137656815671,40.65251910271638,49.20256084747782,55.0439240512643
2026-04-29 00:00:00-04:00,19.946411588415575,22.3353945256466,26.743822005797263,33.04901686368278,40.73480084874099,49.46637058379207,55.25025659501613
2026-04-30 00:00:00-04:00,19.6827235810816,22.090635854598656,26.66317733917175,32.957505599676026,40.90422361618595,49.91965478448618,55.62494917379692
2026-05-01 00:00:00-04:00,19.512278119305144,21.924460777788067,26.60976054847639,32.959810119712756,40.980695676175515,50.132626435977194,56.114531307598654
2026-05-04 00:00:00-04:00,19.238921518279014,21.721357107012604,26.379054809531603,32.952291336895655,41.18751216300012,50.42960352566641,56.819750166006564
2026-05-05 00:00:00-04:00,19.182073272102095,21.578488914351908,26.37740393990517,32.89140815215022,41.366338732539624,50.689635318595855,57.32798740632261
2026-05-06 00:00:00-04:00,18.89422097197165,21.466290676615117,26.284055380580334,32.83131187015674,41.521639299993076,51.15417066008098,57.75854837654941
2026-05-07 00:00:00-04:00,18.739525290606906,21.38534448484768,26.18441816377933,32.81248042031869,41.52746355979038,51.052756203621136,57.80491926695321
2026-05-08 00:00:00-04:00,18.55344296494553,21.257765728761946,26.164549729723245,32.86259657735005,41.59301968194804,51.15085781031187,58.489813670339466
2026-05-11 00:00:00-04:00,18.38319194246033,21.06111038794841,26.07447302222706,32.91085855435931,41.74503991155903,51.38000701608989,59.06818305733635
2026-05-12 00:00:00-04:00,18.2156958745095,20.886047092696923,25.929329583716232,32.854415968400474,41.86784888657934,51.79599162779839,59.40149346781131
2026-05-13 00:00:00-04:00,18.10641350295746,20.723879297550006,25.833356867406117,32.806057512857144,42.03845291535944,52.02157268822393,59.77709831735073
2026-05-14 00:00:00-04:00,18.04383866553762,20.509542801764777,25.692116160146877,32.7366236856816,42.25662282163671,52.26868805176654,60.298736058306666
