date,scenario,median_price
2026-03-20 00:00:00-04:00,Market Crash (2008-style),33.83
2026-03-23 00:00:00-04:00,Market Crash (2008-style),33.111
2026-03-24 00:00:00-04:00,Market Crash (2008-style),32.1831
2026-03-25 00:00:00-04:00,Market Crash (2008-style),31.5655
2026-03-26 00:00:00-04:00,Market Crash (2008-style),30.8914
2026-03-27 00:00:00-04:00,Market Crash (2008-style),30.3994
2026-03-30 00:00:00-04:00,Market Crash (2008-style),29.7956
2026-03-31 00:00:00-04:00,Market Crash (2008-style),29.1044
2026-04-01 00:00:00-04:00,Market Crash (2008-style),28.4281
2026-04-02 00:00:00-04:00,Market Crash (2008-style),27.7049
2026-04-03 00:00:00-04:00,Market Crash (2008-style),27.3702
2026-04-06 00:00:00-04:00,Market Crash (2008-style),26.7179
2026-04-07 00:00:00-04:00,Market Crash (2008-style),26.2869
2026-04-08 00:00:00-04:00,Market Crash (2008-style),25.9016
2026-04-09 00:00:00-04:00,Market Crash (2008-style),25.3463
2026-04-10 00:00:00-04:00,Market Crash (2008-style),24.9512
2026-04-13 00:00:00-04:00,Market Crash (2008-style),24.3728
2026-04-14 00:00:00-04:00,Market Crash (2008-style),23.93
2026-04-15 00:00:00-04:00,Market Crash (2008-style),23.2805
2026-04-16 00:00:00-04:00,Market Crash (2008-style),22.68
2026-04-17 00:00:00-04:00,Market Crash (2008-style),22.3839
2026-04-20 00:00:00-04:00,Market Crash (2008-style),21.8423
2026-04-21 00:00:00-04:00,Market Crash (2008-style),21.4273
2026-04-22 00:00:00-04:00,Market Crash (2008-style),20.8678
2026-04-23 00:00:00-04:00,Market Crash (2008-style),20.3797
2026-04-24 00:00:00-04:00,Market Crash (2008-style),20.146
2026-04-27 00:00:00-04:00,Market Crash (2008-style),19.7766
2026-04-28 00:00:00-04:00,Market Crash (2008-style),19.2921
2026-04-29 00:00:00-04:00,Market Crash (2008-style),18.9869
2026-04-30 00:00:00-04:00,Market Crash (2008-style),18.6104
2026-05-01 00:00:00-04:00,Market Crash (2008-style),18.25
2026-05-04 00:00:00-04:00,Market Crash (2008-style),17.9359
2026-05-05 00:00:00-04:00,Market Crash (2008-style),17.5769
2026-05-06 00:00:00-04:00,Market Crash (2008-style),17.3735
2026-05-07 00:00:00-04:00,Market Crash (2008-style),17.2341
2026-05-08 00:00:00-04:00,Market Crash (2008-style),16.9745
2026-05-11 00:00:00-04:00,Market Crash (2008-style),16.6163
2026-05-12 00:00:00-04:00,Market Crash (2008-style),16.2439
2026-05-13 00:00:00-04:00,Market Crash (2008-style),15.8245
2026-05-14 00:00:00-04:00,Market Crash (2008-style),15.5636
2026-05-15 00:00:00-04:00,Market Crash (2008-style),15.1407
2026-05-18 00:00:00-04:00,Market Crash (2008-style),14.7203
2026-05-19 00:00:00-04:00,Market Crash (2008-style),14.4593
2026-05-20 00:00:00-04:00,Market Crash (2008-style),14.2886
2026-05-21 00:00:00-04:00,Market Crash (2008-style),13.9334
2026-05-22 00:00:00-04:00,Market Crash (2008-style),13.6349
2026-05-25 00:00:00-04:00,Market Crash (2008-style),13.3664
2026-05-26 00:00:00-04:00,Market Crash (2008-style),13.0642
2026-05-27 00:00:00-04:00,Market Crash (2008-style),12.9616
2026-05-28 00:00:00-04:00,Market Crash (2008-style),12.6072
2026-05-29 00:00:00-04:00,Market Crash (2008-style),12.467
2026-06-01 00:00:00-04:00,Market Crash (2008-style),12.1494
2026-06-02 00:00:00-04:00,Market Crash (2008-style),11.9218
2026-06-03 00:00:00-04:00,Market Crash (2008-style),11.7481
2026-06-04 00:00:00-04:00,Market Crash (2008-style),11.5149
2026-06-05 00:00:00-04:00,Market Crash (2008-style),11.2519
2026-06-08 00:00:00-04:00,Market Crash (2008-style),11.0367
2026-06-09 00:00:00-04:00,Market Crash (2008-style),10.9051
2026-06-10 00:00:00-04:00,Market Crash (2008-style),10.7068
2026-06-11 00:00:00-04:00,Market Crash (2008-style),10.3647
2026-06-12 00:00:00-04:00,Market Crash (2008-style),10.0528
2026-06-15 00:00:00-04:00,Market Crash (2008-style),9.834
2026-06-16 00:00:00-04:00,Market Crash (2008-style),9.6521
2026-06-17 00:00:00-04:00,Market Crash (2008-style),9.5014
2026-06-18 00:00:00-04:00,Market Crash (2008-style),9.3722
2026-06-19 00:00:00-04:00,Market Crash (2008-style),9.1977
2026-06-22 00:00:00-04:00,Market Crash (2008-style),9.0031
2026-06-23 00:00:00-04:00,Market Crash (2008-style),8.8138
2026-06-24 00:00:00-04:00,Market Crash (2008-style),8.7208
2026-06-25 00:00:00-04:00,Market Crash (2008-style),8.4436
2026-06-26 00:00:00-04:00,Market Crash (2008-style),8.3217
2026-06-29 00:00:00-04:00,Market Crash (2008-style),8.0741
2026-06-30 00:00:00-04:00,Market Crash (2008-style),7.9486
2026-07-01 00:00:00-04:00,Market Crash (2008-style),7.8524
2026-07-02 00:00:00-04:00,Market Crash (2008-style),7.6533
2026-07-03 00:00:00-04:00,Market Crash (2008-style),7.5619
2026-07-06 00:00:00-04:00,Market Crash (2008-style),7.4262
2026-07-07 00:00:00-04:00,Market Crash (2008-style),7.1704
2026-07-08 00:00:00-04:00,Market Crash (2008-style),6.9912
2026-07-09 00:00:00-04:00,Market Crash (2008-style),6.891
2026-07-10 00:00:00-04:00,Market Crash (2008-style),6.7656
2026-07-13 00:00:00-04:00,Market Crash (2008-style),6.6705
2026-07-14 00:00:00-04:00,Market Crash (2008-style),6.4838
2026-07-15 00:00:00-04:00,Market Crash (2008-style),6.2932
2026-07-16 00:00:00-04:00,Market Crash (2008-style),6.2018
2026-07-17 00:00:00-04:00,Market Crash (2008-style),6.065
2026-07-20 00:00:00-04:00,Market Crash (2008-style),5.9385
2026-07-21 00:00:00-04:00,Market Crash (2008-style),5.859
2026-07-22 00:00:00-04:00,Market Crash (2008-style),5.7506
2026-07-23 00:00:00-04:00,Market Crash (2008-style),5.6181
2026-07-24 00:00:00-04:00,Market Crash (2008-style),5.4931
2026-07-27 00:00:00-04:00,Market Crash (2008-style),5.3525
2026-07-28 00:00:00-04:00,Market Crash (2008-style),5.2593
2026-07-29 00:00:00-04:00,Market Crash (2008-style),5.18
2026-07-30 00:00:00-04:00,Market Crash (2008-style),5.0629
2026-07-31 00:00:00-04:00,Market Crash (2008-style),4.9528
2026-08-03 00:00:00-04:00,Market Crash (2008-style),4.7939
2026-08-04 00:00:00-04:00,Market Crash (2008-style),4.7649
2026-08-05 00:00:00-04:00,Market Crash (2008-style),4.6632
2026-08-06 00:00:00-04:00,Market Crash (2008-style),4.5507
2026-08-07 00:00:00-04:00,Market Crash (2008-style),4.4252
2026-08-10 00:00:00-04:00,Market Crash (2008-style),4.3761
2026-08-11 00:00:00-04:00,Market Crash (2008-style),4.3391
2026-08-12 00:00:00-04:00,Market Crash (2008-style),4.2495
2026-08-13 00:00:00-04:00,Market Crash (2008-style),4.1544
2026-08-14 00:00:00-04:00,Market Crash (2008-style),4.0387
2026-08-17 00:00:00-04:00,Market Crash (2008-style),4.0124
2026-08-18 00:00:00-04:00,Market Crash (2008-style),3.8995
2026-08-19 00:00:00-04:00,Market Crash (2008-style),3.8339
2026-08-20 00:00:00-04:00,Market Crash (2008-style),3.7828
2026-08-21 00:00:00-04:00,Market Crash (2008-style),3.7035
2026-08-24 00:00:00-04:00,Market Crash (2008-style),3.6421
2026-08-25 00:00:00-04:00,Market Crash (2008-style),3.5557
2026-08-26 00:00:00-04:00,Market Crash (2008-style),3.4713
2026-08-27 00:00:00-04:00,Market Crash (2008-style),3.3883
2026-08-28 00:00:00-04:00,Market Crash (2008-style),3.2911
2026-08-31 00:00:00-04:00,Market Crash (2008-style),3.3051
2026-09-01 00:00:00-04:00,Market Crash (2008-style),3.2286
2026-09-02 00:00:00-04:00,Market Crash (2008-style),3.1364
2026-09-03 00:00:00-04:00,Market Crash (2008-style),3.0508
2026-09-04 00:00:00-04:00,Market Crash (2008-style),3.0203
2026-09-07 00:00:00-04:00,Market Crash (2008-style),2.9559
2026-09-08 00:00:00-04:00,Market Crash (2008-style),2.8759
2026-09-09 00:00:00-04:00,Market Crash (2008-style),2.8269
2026-09-10 00:00:00-04:00,Market Crash (2008-style),2.7625
2026-09-11 00:00:00-04:00,Market Crash (2008-style),2.7096
2026-09-14 00:00:00-04:00,Market Crash (2008-style),2.6575
2026-09-15 00:00:00-04:00,Market Crash (2008-style),2.5983
2026-09-16 00:00:00-04:00,Market Crash (2008-style),2.5518
2026-09-17 00:00:00-04:00,Market Crash (2008-style),2.5267
2026-09-18 00:00:00-04:00,Market Crash (2008-style),2.4518
2026-09-21 00:00:00-04:00,Market Crash (2008-style),2.3915
2026-09-22 00:00:00-04:00,Market Crash (2008-style),2.3406
2026-09-23 00:00:00-04:00,Market Crash (2008-style),2.3087
2026-09-24 00:00:00-04:00,Market Crash (2008-style),2.2294
2026-09-25 00:00:00-04:00,Market Crash (2008-style),2.2005
2026-09-28 00:00:00-04:00,Market Crash (2008-style),2.15
2026-09-29 00:00:00-04:00,Market Crash (2008-style),2.086
2026-09-30 00:00:00-04:00,Market Crash (2008-style),2.0701
2026-10-01 00:00:00-04:00,Market Crash (2008-style),2.049
2026-10-02 00:00:00-04:00,Market Crash (2008-style),1.9691
2026-10-05 00:00:00-04:00,Market Crash (2008-style),1.9581
2026-10-06 00:00:00-04:00,Market Crash (2008-style),1.8844
2026-10-07 00:00:00-04:00,Market Crash (2008-style),1.8491
2026-10-08 00:00:00-04:00,Market Crash (2008-style),1.7974
2026-10-09 00:00:00-04:00,Market Crash (2008-style),1.7968
2026-10-12 00:00:00-04:00,Market Crash (2008-style),1.7491
2026-10-13 00:00:00-04:00,Market Crash (2008-style),1.707
2026-10-14 00:00:00-04:00,Market Crash (2008-style),1.6848
2026-10-15 00:00:00-04:00,Market Crash (2008-style),1.6461
2026-10-16 00:00:00-04:00,Market Crash (2008-style),1.6323
2026-10-19 00:00:00-04:00,Market Crash (2008-style),1.5968
2026-10-20 00:00:00-04:00,Market Crash (2008-style),1.5608
2026-10-21 00:00:00-04:00,Market Crash (2008-style),1.5169
2026-10-22 00:00:00-04:00,Market Crash (2008-style),1.477
2026-10-23 00:00:00-04:00,Market Crash (2008-style),1.4561
2026-10-26 00:00:00-04:00,Market Crash (2008-style),1.4359
2026-10-27 00:00:00-04:00,Market Crash (2008-style),1.3993
2026-10-28 00:00:00-04:00,Market Crash (2008-style),1.3804
2026-10-29 00:00:00-04:00,Market Crash (2008-style),1.3469
2026-10-30 00:00:00-04:00,Market Crash (2008-style),1.3355
2026-11-02 00:00:00-05:00,Market Crash (2008-style),1.3062
2026-11-03 00:00:00-05:00,Market Crash (2008-style),1.2636
2026-11-04 00:00:00-05:00,Market Crash (2008-style),1.2358
2026-11-05 00:00:00-05:00,Market Crash (2008-style),1.2169
2026-11-06 00:00:00-05:00,Market Crash (2008-style),1.1793
2026-11-09 00:00:00-05:00,Market Crash (2008-style),1.1633
2026-11-10 00:00:00-05:00,Market Crash (2008-style),1.1216
2026-11-11 00:00:00-05:00,Market Crash (2008-style),1.0981
2026-11-12 00:00:00-05:00,Market Crash (2008-style),1.0717
2026-11-13 00:00:00-05:00,Market Crash (2008-style),1.0616
2026-11-16 00:00:00-05:00,Market Crash (2008-style),1.0423
2026-11-17 00:00:00-05:00,Market Crash (2008-style),1.0432
2026-11-18 00:00:00-05:00,Market Crash (2008-style),1.0071
2026-11-19 00:00:00-05:00,Market Crash (2008-style),0.9957
2026-11-20 00:00:00-05:00,Market Crash (2008-style),0.9699
2026-11-23 00:00:00-05:00,Market Crash (2008-style),0.9536
2026-11-24 00:00:00-05:00,Market Crash (2008-style),0.9441
2026-11-25 00:00:00-05:00,Market Crash (2008-style),0.9206
2026-11-26 00:00:00-05:00,Market Crash (2008-style),0.9119
2026-11-27 00:00:00-05:00,Market Crash (2008-style),0.892
2026-11-30 00:00:00-05:00,Market Crash (2008-style),0.8658
2026-12-01 00:00:00-05:00,Market Crash (2008-style),0.8611
2026-12-02 00:00:00-05:00,Market Crash (2008-style),0.8295
2026-12-03 00:00:00-05:00,Market Crash (2008-style),0.8152
